gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000000861	11.2383	13.2483	14.2744	10.0613	9.17815	10.2146	18.5334
ENSRNOG00000000866	711	778	716	694	836.863	911	815
ENSRNOG00000000867	1900.0043647935	2031.00300306808	1830.9973278	2402.99910137481	1948.004116	2285.000026884	2013.004122
ENSRNOG00000000869	492	541	511	520	491	534	540
ENSRNOG00000000871	15.0056	16.0076	23.0049	10.0045	17.0032	16.0039	32.0116
ENSRNOG00000000873	0	0	0	0	0	0	0
ENSRNOG00000000875	4327.9958	3520.9971	3460	3886.001	3575.996	3863	3649.001
ENSRNOG00000000878	1	2	3	1	1	3	5
ENSRNOG00000000879	607.945	596.503	596.989	708.261	635.86	713.375	737.588
ENSRNOG00000000881	552.572	511.918	524.384	534.66	629.333	678.383	610.035
ENSRNOG00000000885	642	800	641	658	570	688	803
ENSRNOG00000000886	1	0	0	0	1	0	0
ENSRNOG00000000887	0	0	0	0	0	0	0
ENSRNOG00000000888	939	1000	894	1030	1133	1217.93	999
ENSRNOG00000000889	1.00112	2.00206	5.99942	1.20867452	0	2.22224	1.00102
ENSRNOG00000000891	335.807	345.12	364.775	360.116	445.359	494.785	439.382
ENSRNOG00000000893	919	928.99962	816	996	900	1083	978
ENSRNOG00000000894	3993.005	4108.0008	3493	4049.002	3337.99610682033	4159.0006	4559.0012
ENSRNOG00000000895	322	318	290	316	367	405	352
ENSRNOG00000000896	0	0	0	0	1.00006	0	0
ENSRNOG00000000897	2	3	0	2	1	6	1
ENSRNOG00000000900	325.9999	339	333.9996	396.0002	374.9999	420	404.0005
ENSRNOG00000000901	272.0001	280.9996	301.0001	308.9997	323.9996	338.9995	335.0005
ENSRNOG00000000902	909	947	942	927	1024	1144	1003
ENSRNOG00000000903	460	441	467	479	468	585	458
ENSRNOG00000000904	0	0	1	0	2	0	0
ENSRNOG00000000905	23	16	23	15	16	21	10
ENSRNOG00000000906	73	76	77	70	85	88	81
ENSRNOG00000000907	13	7	12	5	22	20	14
ENSRNOG00000000909	354	394.99964	357.0003	374.9999	376.0002	448.9997	378.9999
ENSRNOG00000000913	585.9995	574.9995	550.0003	604.0314	657.0004	676.99959	607.9998
ENSRNOG00000000916	30.3075	15.5309	10.5623	30.7567	0	25.1307	30.1096
ENSRNOG00000000917	100	74	104	76	117	105	103
ENSRNOG00000000918	716.811	695.665	675.504	794.757	857.309	808.838	759.148
ENSRNOG00000000920	42	60	40	48	51	67	42
ENSRNOG00000000921	1622	1780	1657	1689	1753	1855	1875
ENSRNOG00000000922	309.9997	294.0005	271.99956	300.99986	316.99983	338.0001	306.00016
ENSRNOG00000000923	2390.9958	2472.00126	2543.99734	2610.00384	2880.99956	3030.00189	2594.99676
ENSRNOG00000000924	771.959	724.9999	645.622	953	686.0002	853.00024175	829.999934328
ENSRNOG00000000925	270.0002	320.0004	312.00007	358	318.9998	304.0001	267.0003
ENSRNOG00000000926	645.0003	637	638.0003	699.9998	811.9999	769.9998	735.9995
ENSRNOG00000000931	1515.0006	1547.00003	1484.00074	1440.0008	1486.9991	1892	1626.0004
ENSRNOG00000000934	19.4179	25.8373	24.3781	30.8937	27.7037	44.9467	35.8631
ENSRNOG00000000936	682.9998	722.9996	677.0001	688	737.9996	908	833.9999
ENSRNOG00000000937	150	150	149	160	177	174	176
ENSRNOG00000000938	2944.99	3191	2932.99	3445	3714.99	3774.99	3151
ENSRNOG00000000940	246	263	251	388	239	377	286
ENSRNOG00000000942	349	364	323	284	291	406	398
ENSRNOG00000000943	0	0	0	4.03116	0	0	1.00222
ENSRNOG00000000952	0	0	0	0	0	0	0
ENSRNOG00000000954	996	1036	1023	1102	1298	1327	1112
ENSRNOG00000000955	563.532	621.786	553.099	543.483	547.392	702.833	609.645
ENSRNOG00000000956	84.4337	95.3215	79.1529	84.6892	79.7332	98.7195	106.90316
ENSRNOG00000000957	5918.71	5913.07	5880.08	6775.92	7893.58	7838.01	6433.84
ENSRNOG00000000958	46.0023	58.5333	44.683	41.6532	15.6461	58.2114	49.8765
ENSRNOG00000000961	0	0	0	0	0	0	0
ENSRNOG00000000962	344	320	334	372	321	413	367
ENSRNOG00000000963	10	26	21	22	20	13	12
ENSRNOG00000000964	0	0	0	0	0	0	0
ENSRNOG00000000967	319	299	331	360	354	349	271
ENSRNOG00000000968	1320.112	1286.5511	1298.939	1425.61	1469.1713	1525.8633	1429.593
ENSRNOG00000000969	2	6	3	4	9	5	3
ENSRNOG00000000973	0	1	0	0	0	0	0
ENSRNOG00000000974	1009	1043	928	1153	1042	1234	1173
ENSRNOG00000000975	497	514	421	526	479	563	480
ENSRNOG00000000977	430.9998	473	410.9996	458	387	464	424.9998
ENSRNOG00000000979	262	298	243	281	288	335	278
ENSRNOG00000000981	520	507	457	588	583	559	534
ENSRNOG00000000983	174	251	201	259	257	279	234
ENSRNOG00000000985	620.1175	695.31	602.383	673.6222	732.0233	780.337	633.9082
ENSRNOG00000000986	23.99997	31	20.0000000492711	28	16.000000023485	10	16
ENSRNOG00000000987	390.38537	344.81847	389.6997	401.3601	383.724	394.5907	390.135
ENSRNOG00000000988	655	681	674	738	746	875	729
ENSRNOG00000000989	1144.61389	1222.18112	1124.3004482778	1462.6397	1591.2766	1526.4127	1399.8617
ENSRNOG00000000990	1760.99981	2007.00015	1871.00392	1945	2195.99575	2229.00444	2015.99941
ENSRNOG00000000991	3539	3679	3699	3839	3956	4649	3618
ENSRNOG00000000993	0	0	0	0	0	0	0
ENSRNOG00000000994	176	190	194	153	205	204	176
ENSRNOG00000000996	1985	2033	1987	2077	2242	2389	2144
ENSRNOG00000000999	1095	1201.001	1035	1208.0001	1041.9999	1307.9978	1140.9993
ENSRNOG00000001001	0	0	0	3.000001	2	2	0
ENSRNOG00000001003	773	795	818	842	884	945	823
ENSRNOG00000001004	4537.24	4654.3	3172.86	4588.79	3013.32	4021.21	4426.85
ENSRNOG00000001005	26.99998	18	20	13	15	17	20
ENSRNOG00000001006	6	4	7	9	6	10	6
ENSRNOG00000001007	517.9997	521.9998	423.9997	520.9997	521.0001	593.0003	582
ENSRNOG00000001009	1920.9979	2216.0033	1910.9988	1844.0032	1999.0048	2317.0025	2246.99938
ENSRNOG00000001010	916.00032	872.99954	859.00027	1003.00007	921.00002	1072.00023	935.99997
ENSRNOG00000001011	10	5	13	16	13	10	8
ENSRNOG00000001017	0	0	0	0	0	0	1
ENSRNOG00000001027	0	0	0	0	0	0	0
ENSRNOG00000001030	5371	5653	5314	5515	5953	6282.94	5685
ENSRNOG00000001031	0	0	1	2	1	1	2
ENSRNOG00000001032	740.0001	787.99977	854.00002	907.00027	880.99999	1013.00016	880.00052
ENSRNOG00000001033	296	299	308	298	349	409	333
ENSRNOG00000001034	1055.0002	1096.0002	915.0003	1013.00003	1004.0004	1173.9999	1087.9994
ENSRNOG00000001035	278	304	258	269	311	299	267
ENSRNOG00000001036	98.91957	76.89986	82.98856	89.72684	95.44777	135.81236	144.87688
ENSRNOG00000001037	366.874	418	325	344	410	394.737	401
ENSRNOG00000001039	591.99965	670.00006	565.1812	635.9997	654.00005	735.9998	716.9997
ENSRNOG00000001040	326	300	296	331.99973	362.0001	404.9999	318.00037
ENSRNOG00000001043	319	303	313.819	321	344	376	358
ENSRNOG00000001044	448.0005	562.0004	415.0002	502.9996	575.9995	589.9997	519.0003
ENSRNOG00000001047	588.9998	643	587.9996	681.0002	545.9995	717.9999	666.0002
ENSRNOG00000001048	27	27.99997	46	28	39	53.00002582	41
ENSRNOG00000001049	25938.4	26810	26758.1	31022	33266.5	34606.3	28529
ENSRNOG00000001050	1063.8669	1103.0982	1030.0832	1171.3136	1196.0247	1198.0909	1141.069
ENSRNOG00000001052	1602	1563	1426	1759	1528	1808	1561
ENSRNOG00000001053	4660	4706	4529	5319	5549	5825	5119
ENSRNOG00000001055	3396.001	3431.001	3167.996	3526.995	3480.996	4053.004	3888.997
ENSRNOG00000001056	434	475	384	467	425	536	392
ENSRNOG00000001057	95	51	46	42	48	61	48
ENSRNOG00000001058	1518	1577	1442	1530	1740	1879	1681
ENSRNOG00000001059	362.482	358.958	347.273	379.55	382.982	421.942	379.418
ENSRNOG00000001060	357	342	378	353	504	502	476
ENSRNOG00000001061	404	346	393	391	449	465	408
ENSRNOG00000001062	1158.01	1151.89	1025.15	1113.26	1077.26	1094.94	1209.59
ENSRNOG00000001064	1479.7099	1428.0328	1370.0001	1600.0005	1508.0009	1755.9996	1467.1577
ENSRNOG00000001065	686.206	789	687	798	808	985	792
ENSRNOG00000001066	0	3	1	0	0	2	1
ENSRNOG00000001068	3668.00208	3835.997	3350.00059	3684.999	3447.997	3973.997	3734.00347
ENSRNOG00000001069	697.095	787.428	704.101	851.231	818.387	848.206	727.092
ENSRNOG00000001070	2169	2206	1800	2103	2080	2409	2102
ENSRNOG00000001071	2.41918	0	0	1.12977	1.11221	4.51481	0
ENSRNOG00000001072	2200.57	2229.55	2137.98	2382.95	1925.92	2551.98	2387.96
ENSRNOG00000001073	333.7504	375.9096	338.3866	352.8916	400.1468	404.369	426.6558
ENSRNOG00000001074	292	298	293	318	353	388	349
ENSRNOG00000001079	286.9776	277.5032	298.2406	298.74119	292.6714	380.3166	358.1719
ENSRNOG00000001080	828	921	817	852	1033	1085	928
ENSRNOG00000001081	105	89	109	119	134	115	111
ENSRNOG00000001082	104	124	103	138	107	110	135
ENSRNOG00000001083	1965	1948	1820	2158	2108	2337	1963
ENSRNOG00000001086	1059	1095	1028	1140	1096	1118	1178
ENSRNOG00000001088	279	279	249	294	331	345	307
ENSRNOG00000001090	684	783	731	812	821	871	865
ENSRNOG00000001091	1176	1134	1063	1181	1134	1392	1190
ENSRNOG00000001092	3	0	1	0	2	0	0
ENSRNOG00000001094	364	364	357	324	330	424	411
ENSRNOG00000001098	1646.0005	1763.9974	1549.9995	1734	1787.9999	2038.001	1889
ENSRNOG00000001099	175.9999	167	164	168.0001	171.9997	223.9995	201.9998
ENSRNOG00000001101	1016	1107	983	1096	1052	1230	1150
ENSRNOG00000001104	1053	980.664	847	1037	737.869	1002	925
ENSRNOG00000001106	534	590	505	534	634	617	599
ENSRNOG00000001107	79.9409	74.4927	65.466	96.0165	89.5259	89.399	71.1855
ENSRNOG00000001108	584	620	650	655	757	799	704
ENSRNOG00000001111	151	163	122	155	137	176	164
ENSRNOG00000001113	10	12	8	12	14	12	17
ENSRNOG00000001114	597.942	642.859	619.893	686.391	581.963	683.019	664.981
ENSRNOG00000001115	2	8	4	4	1	5	10
ENSRNOG00000001117	252	262	217	265	184	269	296
ENSRNOG00000001120	1428.1317	1410.296	1216.222	1472.591	1211.086	1579.012	1528.517
ENSRNOG00000001123	408	344	337	332	306	382	355
ENSRNOG00000001124	43.1754	43.5429	53.6923	57.3771	51.3879	67.4503	51.7503
ENSRNOG00000001126	1393.0009	1498.003	1467.996	1418.9998	1390.9996	1732.998	1707.9989
ENSRNOG00000001128	1079	1277	1173	1367	1399	1615	1403
ENSRNOG00000001129	904	998	901	1008	895	1060	1069
ENSRNOG00000001130	3.01976	4	4.10885	9.12437	2.05003	4.04575	5.09897
ENSRNOG00000001134	192.28948	195.3623	213.97385	252.59578	229.11533	243.2558	220.47535
ENSRNOG00000001135	1888	1982	1981	2034	1963	2340	2118
ENSRNOG00000001136	6878	7550	7283	8233	7842	8645	7819
ENSRNOG00000001138	195.0003	191.9996	176.0005	209.9996	173.0002	225.9995	206.0003
ENSRNOG00000001139	975	1053	918	988	927	1077	1088
ENSRNOG00000001141	59	49	41	48	38	65	49
ENSRNOG00000001142	1663	1789	1568	1667	2019	1957	1792
ENSRNOG00000001143	1023.226	880.227	766.9995	961.043	705	949.021	929.9993
ENSRNOG00000001148	33171	33604	34048	38447	40767	42477	35138
ENSRNOG00000001149	1334	1441.004	1302.9964	1398	1331.996	1645	1444.9953809458
ENSRNOG00000001151	94	108.99967	100	96	146	117	124
ENSRNOG00000001152	14.7824	11.1903	10.0033	4.70775	12.0097	13.4045	8.6272
ENSRNOG00000001153	0	2	0	0	0	0	1
ENSRNOG00000001156	97	113	86	92	126	116	102
ENSRNOG00000001157	4	3	6	2	4	9	2
ENSRNOG00000001158	1843.0038	1827.003	1678.9961	1705.996	1884.9959619	2067.005	2047.996984516
ENSRNOG00000001159	0	1	0	0	0	0	2
ENSRNOG00000001160	393.76352	471.70086	406.31237	453.39581	507.9749	553.9212	480.2201
ENSRNOG00000001161	682.793	728.305	652.694	859.941	844.585	834.276	800.196
ENSRNOG00000001162	0	0	0	0	0	0	0
ENSRNOG00000001163	504	548	478	530	563	635	567
ENSRNOG00000001164	0	0	0	0	0	0	0
ENSRNOG00000001165	0	2.07921	1.01945	0	1.01223	3.15104	0
ENSRNOG00000001167	2	0	0	2	0	1	0
ENSRNOG00000001169	379	423	359	465	399	429	429
ENSRNOG00000001170	10808	11594	11122	12269	13517	14466	12510
ENSRNOG00000001171	355	347	355	356	395	412	397
ENSRNOG00000001172	6870	6898	6249	7348	6177	7470	7091
ENSRNOG00000001173	27.99999	23	23.99995	37.99995	32.00005	31	27.00004
ENSRNOG00000001174	109	129	97	165	152	151	131
ENSRNOG00000001177	2839	2941	2811	3186	3222	3403	3179
ENSRNOG00000001178	1132	1107	986	1232	1052	1176	1158
ENSRNOG00000001181	147	152	131	170	150	182	170
ENSRNOG00000001182	2417.412	2535.921	2480.767	2520.514	2940.273	2942.751	2739.925
ENSRNOG00000001183	0	0	2	3	0	1	1
ENSRNOG00000001184	286	360	325	371	387	378	345
ENSRNOG00000001185	833	1013	1016	930	1088	1152	1062
ENSRNOG00000001187	31.4525	40.1434	29.6413	33.2839	28.4917	37.2253	19.7493
ENSRNOG00000001189	427.276	446.262	387.346	523.417	430.605	489.196	466.307
ENSRNOG00000001190	1061	1057	1030	1197	1192	1339	1206
ENSRNOG00000001191	327	380	337	329	376	435	397
ENSRNOG00000001192	425	438	442	490	477	548	450
ENSRNOG00000001193	18	12	18	21	15	9	14
ENSRNOG00000001194	483	524	505	585	548	588	558
ENSRNOG00000001195	23	9	16	17	18	17	18
ENSRNOG00000001198	28	36	21	29	30	22	37
ENSRNOG00000001199	363	382	343	387	360	408	395
ENSRNOG00000001201	1435	1567	1546	1606	2008	1933	1778
ENSRNOG00000001203	720	769	722	885	849	939	823
ENSRNOG00000001204	1853	2027	1905	2013	1940	2204	1972
ENSRNOG00000001205	2247	2351	2149	2274	2471	2637	2564
ENSRNOG00000001210	440	463	374	503	394	482	489
ENSRNOG00000001211	2678	2799	2668	2960	3090	3217	3000
ENSRNOG00000001212	0	0	1	0	0	0	0
ENSRNOG00000001213	3	2	0	0	0	1	0
ENSRNOG00000001214	2061	2145	1978	2239	2058	2355	2121
ENSRNOG00000001215	273	307	308	331	316	371	307
ENSRNOG00000001216	4	9	1	3	4	8	4
ENSRNOG00000001217	21	31	28	46	34	38	29
ENSRNOG00000001218	0	0	0	0	1.1374	0	0
ENSRNOG00000001219	31	26	17	32	35	15	24
ENSRNOG00000001220	0	0	0	0	0	0	0
ENSRNOG00000001222	974	1051	1005	1108	1118	1179	1079
ENSRNOG00000001223	3075	3332	2907	3455	3478	3994	3480
ENSRNOG00000001224	242.173	262.525	242.694	257.676	265.708	312.548	316.856
ENSRNOG00000001225	490.526	515.848	467.108	527.758	563.326	579.088	470.456
ENSRNOG00000001226	3	5	0	2.00076	2	3.00052	3
ENSRNOG00000001227	1103	1045	1024	1196	1046	1288	1192
ENSRNOG00000001228	1865	1975	1832	1938	2047	2248	2088
ENSRNOG00000001229	9838.03	10313	8484	10676	9800	11823	10236
ENSRNOG00000001232	459.9995	491	445.0001	478.9997	530.0001	518	530.0003
ENSRNOG00000001235	4368	4625	4179.00292	4686.00125	4546	5016	4888
ENSRNOG00000001236	443	457	465	466	445	544	502
ENSRNOG00000001237	949.00086	1044.9997	987.99926	1023.99941	847.0007	1090.00037	1178.9993
ENSRNOG00000001238	1071	1153	1118	1121	1401.998	1449.997	1222
ENSRNOG00000001239	1119.99728	1175.99673	1070.0007	1339.99588	1336.997	1398.99934	1297.99733
ENSRNOG00000001241	209	196.99999	200	216.00007	197	244	229
ENSRNOG00000001242	204	223	241	177	237	287	278.937
ENSRNOG00000001243	616	625	609	606	636	751	668
ENSRNOG00000001245	674	616	570	697	577	684	659
ENSRNOG00000001247	1536.9953	1550.00033	1384	1593.0015	1472.99537	1758.0026	1733.9979
ENSRNOG00000001249	19672.038	21434.0129	18112.00451153	21863.9648	20552	25151.0178	21463.000403629
ENSRNOG00000001250	95	126	110	95	125	152	103
ENSRNOG00000001251	1	0	0	1	0	2	1
ENSRNOG00000001252	117	111	110	134	119	132	136
ENSRNOG00000001253	3305	3312	3357	3683	3424	4034	3491
ENSRNOG00000001254	21345	23529	19817	23283	22778	28358	24092
ENSRNOG00000001255	806	791	656	782	590	805	816
ENSRNOG00000001256	1343	1334	1123	1372	1080	1354	1413
ENSRNOG00000001258	469	473	517	528	514	550	516
ENSRNOG00000001259	771	700	677	642	608	787	739
ENSRNOG00000001260	128	150	121	152	137	172	116
ENSRNOG00000001261	22	15	18	20	25	29	27
ENSRNOG00000001262	0	0	0	0	1.9994	0	0.999608
ENSRNOG00000001265	208	231	242	217	228	274	226
ENSRNOG00000001269	5209.001206	5393.998	5312.996123726	5568.002	5958.996	6163.997	5478.99700169232
ENSRNOG00000001270	143.043	140.027	127.535	131.591	139.933	196.633	153.049
ENSRNOG00000001271	1352.287	1341.647	1369.725	1497.591	1400.1084	1682.568	1578.0622
ENSRNOG00000001272	1259	1307	1240	1320	1148	1512	1301
ENSRNOG00000001273	363	369	328	409	483	472	389
ENSRNOG00000001274	781.99996	796.0004	772.0002	888.9999	1022.00018	935.0007	848.9998
ENSRNOG00000001275	1	0	0	0	1	0	0
ENSRNOG00000001276	820	853	847	901	713	917	836
ENSRNOG00000001277	483	525	488	503	490	590	578
ENSRNOG00000001278	284.321	301.772	305.965	333.104	329.031	388.234	332.657
ENSRNOG00000001283	966	1110	946	1107	1091	1237	1031
ENSRNOG00000001284	0	0	0	0	0	0	0
ENSRNOG00000001285	91605.62	107680.08	88654.55	93916.71	98836.04	115918.31	110530.45
ENSRNOG00000001287	59	48	49	58	43	55	74
ENSRNOG00000001288	1422	1489	1473	1603	1404	1710	1634
ENSRNOG00000001289	207	195	177	173	185	190	201
ENSRNOG00000001293	2076	1944	1783	2130	2033	2240	2156
ENSRNOG00000001294	734	783	828	751	923	961	864
ENSRNOG00000001295	12	9	10	14	16	22	15
ENSRNOG00000001296	25	22	24	18	16	24	18
ENSRNOG00000001297	516	559	495	618	554	608	534
ENSRNOG00000001298	0	0	0	0	1	0	0
ENSRNOG00000001299	1788.996	1810.996	1703.996	1861	1721.001	2205.998	1944.001
ENSRNOG00000001300	379	475	356	414	446	484	408
ENSRNOG00000001302	192	231	201	210	238	294	215
ENSRNOG00000001303	1601	1617	1568	1711	1568	1874	1838
ENSRNOG00000001304	885	843	774	933	696	954	842
ENSRNOG00000001309	150	168	158	194	180	194	147
ENSRNOG00000001311	21	37	24	21	23	28	27
ENSRNOG00000001312	940	1073.001	960.999	985	1116.999	1139	1092
ENSRNOG00000001313	8	17	17	16	10	22	11
ENSRNOG00000001314	900	961	938	920	881	987	1063
ENSRNOG00000001315	66	81	72.663	71	89	72	105
ENSRNOG00000001316	5918	6407	6274	6746	6878	7752	6626
ENSRNOG00000001317	1065	1169	1124	1121	1256	1436	1314
ENSRNOG00000001323	269	285	243	251	295	271	279
ENSRNOG00000001324	2.0024	3.00355	2	3	1.00318	4	2
ENSRNOG00000001325	181	240	217	218	230	273	236
ENSRNOG00000001329	1	0	1	0	0	0	1
ENSRNOG00000001331	366	389	364	403	412	514	441
ENSRNOG00000001333	0	0	0	0	1	0	0
ENSRNOG00000001335	528	570	488	518	534	607	567
ENSRNOG00000001336	335	360	360	392	350	401	391
ENSRNOG00000001337	931	931	592	1031	583	805	827
ENSRNOG00000001338	1	1	0	1	2	0	2
ENSRNOG00000001339	559.088	548.043	572.51	578.712	609.904	661.128	563.912
ENSRNOG00000001341	94	110	99	117	98	107	123
ENSRNOG00000001342	74.3042	107.269	106.54	110.425	117.065	113.326	105.756
ENSRNOG00000001344	6856	6741	5838	6467	6457	7132	6773
ENSRNOG00000001345	669	693	622	716	739	726.00021	692
ENSRNOG00000001346	1673	1806	1691	1878	1883	2014	1788
ENSRNOG00000001347	393.564	402.106	434.097	318.233	361.755	461.687	490.384
ENSRNOG00000001348	1091	1120	994	1076	1197	1284.005	1140.999
ENSRNOG00000001349	605	690	602	712	722	776	710
ENSRNOG00000001350	445	457.9999	435.9997	501.0003	397.0003	551.0003	442.9998
ENSRNOG00000001351	1361.995	1599	1453.0009	1458.995	1510.0033	1728.995	1512.996
ENSRNOG00000001352	1846	1682	1398	1730	1244	1636	1800
ENSRNOG00000001353	245	258	248	223	233	306	262
ENSRNOG00000001355	901	845	841	938	809	1005	922
ENSRNOG00000001357	80	119	74	115	103	118	115
ENSRNOG00000001360	2	2	6	1	4	5	3.0000000113753
ENSRNOG00000001367	46	61	59	44	54	65	58
ENSRNOG00000001368	0	0	0	0	0	0	0
ENSRNOG00000001369	1	33	9	8.10692	8	6	3
ENSRNOG00000001374	10	3	11	13	12	8	3
ENSRNOG00000001375	74	65	62	60	65	75	83
ENSRNOG00000001376	350	342	333	377	377	375	413
ENSRNOG00000001377	890	918	893	1007	847	1047	859
ENSRNOG00000001378	9	13	12	7	9	4	22
ENSRNOG00000001379	6	10	0	5	11	8	5
ENSRNOG00000001383	254	310	214	223	274	277	255
ENSRNOG00000001385	1750	1811	1754	1925	1825	2077	1912
ENSRNOG00000001387	731.38	777.441	576.541	625.544	713.493	928.444	889.884
ENSRNOG00000001388	13	17	13	22	19.00001	19.9999943	14
ENSRNOG00000001389	52	66	49	58	71	60	53
ENSRNOG00000001391	47	55	50	28	48	43	51
ENSRNOG00000001392	0	0	0	0	0	0	0
ENSRNOG00000001396	570	599	556	600	642	691	585
ENSRNOG00000001397	296	356.356	302	333	374.326	382.448	320.191
ENSRNOG00000001399	489.393	529.566	455.184	586.246	531.126	496.43	549.197
ENSRNOG00000001402	396	448	417	391	416	493	444
ENSRNOG00000001404	585	557	561	649	542	657	586
ENSRNOG00000001407	7.000000413455	10.0000000513239	3.000000336255	8.00000104462	5.000000369065	10.000000149628	5.000000650513
ENSRNOG00000001408	1	0	0	0	0	0	0
ENSRNOG00000001409	4753	5138	4782	5344	5484	5739	5127
ENSRNOG00000001410	1107.84	1077.27	949.733	871.657	930.039	1210.62	1185.02
ENSRNOG00000001412	0	2	0	1	1	0	1
ENSRNOG00000001414	722.292	860.968	797.49	888.223	740.012	944.489	799.524
ENSRNOG00000001415	879	989	930	1018	1075	1140	1067
ENSRNOG00000001416	0	3	3	0	0	2	3
ENSRNOG00000001417	1072.87	1217.07	922.022	1358.07	1149.74	1257.77	1151.74
ENSRNOG00000001418	378.1268	375.9335	343.9772	408.9271	445.2641	453.2284	438.2614
ENSRNOG00000001419	51.1892	48.3504	37.4829	26.9292	56.8324	55.2977	55.1812
ENSRNOG00000001420	1228.0004	1284.9995	1232.9999	1367.9997	1578.9997	1561	1370.0006
ENSRNOG00000001422	98	107	108	92	100	107	87
ENSRNOG00000001424	1766	1714	1674	1779	1550	1935	1790
ENSRNOG00000001425	113	108	93	101	98	118	107
ENSRNOG00000001426	420.246	369.66	373.07	401.644	449.042	501.232	448.696
ENSRNOG00000001427	283.31	313.49	272.959	295.362	283.853	363.172	279.225
ENSRNOG00000001428	123	124	121	128	158	145	122
ENSRNOG00000001429	508	529	467	539	537	629	480
ENSRNOG00000001430	592	606	551	632	701	671	571
ENSRNOG00000001431	59.999985	59	57	57	73	56.99999	62.00004
ENSRNOG00000001432	383.0003	343.0001	321.9996	361.9998	370.9997	463.0004	401.9997
ENSRNOG00000001434	0	0	0	0	0	1	0
ENSRNOG00000001435	124	103	95	116	124	129	145
ENSRNOG00000001436	4515.997	4563.995	3907.001	4955	4376.004	4780	4370.995
ENSRNOG00000001439	11	13	12	10	6	14	13
ENSRNOG00000001440	9270	9790	8684	10896	10830	10708	10192
ENSRNOG00000001441	807	793	855	834	932	960	896
ENSRNOG00000001442	1176	1260	1068	1297	1240	1373	1261
ENSRNOG00000001443	183	213	218	199	238	259	231
ENSRNOG00000001444	0	0	0	0	0	0	0
ENSRNOG00000001448	4432	4609	4236	4623	4149	4962	4800
ENSRNOG00000001449	1209	1256	863	1272	928	1159	1261
ENSRNOG00000001450	313	338	313	320	349	406	324
ENSRNOG00000001451	3	5	3	3	3	8	5
ENSRNOG00000001452	44	56	56	39	32	43	51
ENSRNOG00000001453	2737	2927	2647	2879	2652	3542.28	3036
ENSRNOG00000001454	6071.00094	6434.99797	6147.99581	6604.99742	6854.00216	7532.99834	6882.00227
ENSRNOG00000001455	5202	5307	4840	5235	4654	5588	5540
ENSRNOG00000001456	1202	1221	1189	1323	1184	1339	1262
ENSRNOG00000001457	292	292	277	349	323	348	319
ENSRNOG00000001465	827	856	707	910	766	899	826
ENSRNOG00000001466	0	0	0	0	0	0	0
ENSRNOG00000001469	2587.999	3056.004	2667.997	2134.999	2563.002	2992.003	3477.995
ENSRNOG00000001470	386.9996	384.0004	319.9998	361	344.9997	480	410
ENSRNOG00000001474	2	1	0	0	0	0	2
ENSRNOG00000001476	2	0	6	2	1	4	2
ENSRNOG00000001478	479.9839	536.1466	475.3314	510.54	457.4224	588.8496	517.334
ENSRNOG00000001479	5429.2943	5382.1767	4766.1525	5529.0033	5200.3962	5851.1795	5673.0031
ENSRNOG00000001480	1199.54	1274.627	1185.847	1425.449	1299.0289	1453.141	1537.667
ENSRNOG00000001483	388.135	366.131	392.19	410.875	461.89	439.129	454.347
ENSRNOG00000001484	143	146	147	160	134	123	162
