gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000000858	23.99997	17.00004	19.99996	12	18	21.00003	10
ENSRNOG00000000860	132	105	110	112	134	110	82
ENSRNOG00000000861	28.59597	27.6192	38.765	36.76667	35.65335	31.44	49.17425
ENSRNOG00000000866	287	256	251	255	279	266	327
ENSRNOG00000000867	2076.0047567165	1955.0028	1711.99740001831	1852.9972921637	1918.99530075496	1740.00469672	2249.9991645236
ENSRNOG00000000869	291	271	288	269	267	290	363
ENSRNOG00000000871	19.008	16.0156	20.0204	11.0053	22.0295	18.0071	27.1028
ENSRNOG00000000873	0	0	0	0	0	0	2
ENSRNOG00000000875	9572.003	7629.995	9749.0006	9131.0027	10372.998	13847.0316	1812.9994
ENSRNOG00000000878	4	5	5	7	10	3	10
ENSRNOG00000000879	489.832	493.364	371.199	421.238	407.946	415.468	677.737
ENSRNOG00000000881	768.706	819.865	745.649	770.903	761.719	860.022	1120.3
ENSRNOG00000000885	505	591	344	373	445	388	582
ENSRNOG00000000886	0	2	0	0	1	1	0
ENSRNOG00000000887	0	0	0	0	0	0	0
ENSRNOG00000000888	662	597	657	642	615	651	985
ENSRNOG00000000889	8.20352	5.00803	6.22943	5.02062	6.16395	7.38611	14.0339
ENSRNOG00000000891	220.463	226.994	231.961	276.891	235.233	216.245	487.627
ENSRNOG00000000893	507.00016	414	387.99977	372.99985	401	309.00012	481
ENSRNOG00000000894	515.9999	489.1725	414.9998	507.0001	461.0002	364	728.479432
ENSRNOG00000000895	741	752	519	641	603	531	822
ENSRNOG00000000896	0	0	0	0	0	0	0
ENSRNOG00000000897	1	0	0	1	0	1	0
ENSRNOG00000000900	395.0003	356.9999	289.99978	356.9997	354.0003	340.0001	467.999
ENSRNOG00000000901	178.9999	180.9997	202.0005	159.0001	189.9998	181.0004	324.9997
ENSRNOG00000000902	2446	2431	2262	2116	2154	2281	3663
ENSRNOG00000000903	331	283	309	323	289	284	362
ENSRNOG00000000904	1	4	0	0	3	0	2.0000000987067
ENSRNOG00000000905	14	22	22	26	31	11	37
ENSRNOG00000000906	104	85	75	70	71	49	53
ENSRNOG00000000907	3	4	2	4	2	4	5
ENSRNOG00000000909	305.9998	292.9996	277.0002	242.0002	269	332	447.9996
ENSRNOG00000000913	346.0273	295.0543	292.01007	268.0194	323.00012	288.99979	423.0151
ENSRNOG00000000916	0	8.7663	10.4603	3.86379	0	0	11.9771
ENSRNOG00000000917	110	104	111	127	110	107	176
ENSRNOG00000000918	1336.44	1362.48	1319.12	1284.17	1244.39	1344.27	1639.56
ENSRNOG00000000920	43	28	25	21	36	26	40
ENSRNOG00000000921	1863	1766	1511	1566	1557	1577	2336
ENSRNOG00000000922	288.9999	309.00026	286.99997	279.99997	261.00018	279.00031	348.99981
ENSRNOG00000000923	3299.00432	3257.00131	3155.00417	2969.00038	3113.99904	3553.00056	4700.9973
ENSRNOG00000000924	449.9997	482.99993	334.0003270699	375.9996587	401	330.0824	398.000200018013
ENSRNOG00000000925	346.99958	315.0002	329.00027	336.99955	290.99959	324.9997	374.99977
ENSRNOG00000000926	461.9996	434.0003	422.0004	436.0002	399.0003	461.9998	588
ENSRNOG00000000931	1297.9992	1370.9995	1279.00018	1262	1302.0006	1166	2265.9991
ENSRNOG00000000934	55.7265	36.0159	62.0977	44.63	48.4066	58.009	100.071
ENSRNOG00000000936	445.9995	385	401.0002	386.9996	389.0002	435.9995	705.9999
ENSRNOG00000000937	31	42	42	56	53	63	82
ENSRNOG00000000938	4858.97	4547.97	4510.98	4479.99	4367.99	4884.97	6560.94
ENSRNOG00000000940	331	279	245	212	264	243	266
ENSRNOG00000000942	656	634	623	653	627	570	1215
ENSRNOG00000000943	0	0	0	0	0	0	0
ENSRNOG00000000952	0	0	0	0	1	1	1
ENSRNOG00000000954	844	735	826	796	791	876	1061
ENSRNOG00000000955	408.536	352.852	495.185	361.764	485.569	544.514	628.247
ENSRNOG00000000956	126.423	134.956	110.593	122.133	127.844	154.191	170.32388
ENSRNOG00000000957	7771.42	8280.27	8854.94	8028.6	7727.61	9262.32	12209.4
ENSRNOG00000000958	83.8843	89.0642	97.9627	71.6345	85.4368	53.3801	141.734
ENSRNOG00000000961	2	0	0	3	2	2	1
ENSRNOG00000000962	694	575	662	511	623	727	850
ENSRNOG00000000963	6	8	6	6	12	11	8
ENSRNOG00000000964	0	0	0	0	0	0	0
ENSRNOG00000000967	292	299	365	333	338	376	682
ENSRNOG00000000968	834.42214	808.1214	746.6290891611	647.513	710.67	784.666	971.877
ENSRNOG00000000969	0	0	0	1	3	0	0
ENSRNOG00000000973	0	0	1	0	0	3	1
ENSRNOG00000000974	201	137	149	135	144	127	143
ENSRNOG00000000975	731	663	567	709	655	533	757
ENSRNOG00000000977	437.9997	404.9998	385.9997	384.0004	410	368.0003	481.0004
ENSRNOG00000000979	564	543	507	492	454	482	798
ENSRNOG00000000981	796	622	597.99979	690	692	612	1154.0004
ENSRNOG00000000983	366	372.303	348	321	339	367	471
ENSRNOG00000000985	767.383	680.3683	723.1964	835.482	743.222	780.6222	1321.996
ENSRNOG00000000986	34	38	26	54	42	51	33
ENSRNOG00000000987	136.2319	117.9698	125.53867	100.82323	125.12467	129.793	160.526
ENSRNOG00000000988	942	823	770	771	880	759	1050
ENSRNOG00000000989	1169.7677	1160.02959	1160.46138	1090.1772	1038.8754	1225.20784	1693.4778
ENSRNOG00000000990	1509	1396.00142	1280.00454	1278.00146	1355.00315	1251.99763	1824.99938
ENSRNOG00000000991	2838	2698	2584	2162	2535	2526	2382
ENSRNOG00000000993	1.01056	0	0	0	0	0	2.04381
ENSRNOG00000000994	161	164	146	115	158	143	168
ENSRNOG00000000996	1895	1683	1519	1618	1693	1608	2288
ENSRNOG00000000999	826.9999	680.0006	621.0002	682.9996	688.9993	540.9999	1009
ENSRNOG00000001001	2	1	0	1	0	4	1
ENSRNOG00000001003	486	413	407	365	430	383	604
ENSRNOG00000001004	5842.3	5283.23	3684	5152	5430.25	3983.42	6460.9
ENSRNOG00000001005	1	2	1	4	3	3	9
ENSRNOG00000001006	1156.0042	1231.0044	903.00034	1185.0041	1146.9975	982.9996	884
ENSRNOG00000001007	690.9997	783.9996	660.9996	635.0004	664.9996	595.9997	1073.001
ENSRNOG00000001009	1325	1229.0004	1040	1127.9999	1148.9997	976.9993	1455.9999
ENSRNOG00000001010	1181.99747	1141.00488	1042.99683	1137.99554	1104.99501	1133.99763	2328.99679
ENSRNOG00000001011	5	9	8	15	13	13	10
ENSRNOG00000001017	5	6	5	5	8	11	2
ENSRNOG00000001027	0	0	0	0	0	0	0
ENSRNOG00000001030	7685.89	7293	5988.68	6454	6494	5889.89	10092
ENSRNOG00000001031	3	2	2	4	0	1	2
ENSRNOG00000001032	638.00008	705.00033	610.00024	598.00012	642.9998	617.00048	922.00004
ENSRNOG00000001033	300	359	355	313	352	342	552
ENSRNOG00000001034	1797.004	1604.0019	1773.002	1547.9987	1656.9634	1791.9976	2466.9949
ENSRNOG00000001035	233	227	221.444	232	244	213	342
ENSRNOG00000001036	89.77986	118.65938	96.59405	86.1725	87.2328	108.8567	153.02481
ENSRNOG00000001037	474	431	465	407	440	490	638
ENSRNOG00000001039	923.0002	837.0003	807.55627	808.9996	806.99972	849.0001	1220.9996
ENSRNOG00000001040	345.9997	313.0005	352.9998	275	308.9997	345	405.9999
ENSRNOG00000001043	115	100	111	97	115	90	124
ENSRNOG00000001044	1134.0048	1236.0031	1162.9976	1142.0049	1260.0006	1288.0042	1540.0031
ENSRNOG00000001047	230.9997	244.9997	183.99987	196.0001	240.9996	166.0004	289.0003
ENSRNOG00000001048	120	173.99958	192	137.00006	152	200	320.00048
ENSRNOG00000001049	36027.9	38118.4	38520.5	35826.4	34122.5	39657.2	54384.1
ENSRNOG00000001050	4337.0233	4234.2033	3815.148	3628.9967	3961.3524	4059.136	7165.8153
ENSRNOG00000001052	1021	939	838	972	800	804	1255
ENSRNOG00000001053	2234	2071	2152	1945	2073	2155	2877
ENSRNOG00000001055	1518.001	1518.997	1253.995	1507.003	1512	1280.002	2382.997
ENSRNOG00000001056	557	483	412	543	479	441	651
ENSRNOG00000001057	404	329	310	298	372	290	421
ENSRNOG00000001058	704	599	606	691	649	630	855
ENSRNOG00000001059	544.483	523.502	538.023	504.011	495.695	571.977	931.03
ENSRNOG00000001060	273	306	266	288	237	250	449
ENSRNOG00000001061	167	148	177	153	170	194	178
ENSRNOG00000001062	1774.33	1721.57	1464.85	1506.3	1540.39	1390.55	2588.06
ENSRNOG00000001064	2724.563	2527.106	2216.041	2288.9972	2373.487	2339.999	4165.071
ENSRNOG00000001065	406.9995	508.0003	339.0003	388.0002	365	421.0004	419.9998
ENSRNOG00000001066	6	3	4	3	3	8	2
ENSRNOG00000001068	4406.00289	4191.999	3567.9968	3670.001	3919.99622	3678	6158.9985
ENSRNOG00000001069	1218.86	1069.25	928.195	1089.35	1043.16	975.019	1461.85
ENSRNOG00000001070	2698	2575	2067	2242	2065	1953	3345
ENSRNOG00000001071	1.17494	1.1481	0	1.15314	5.65159	1.16295	0
ENSRNOG00000001072	2383.02	2315.39	1950.86	2236.41	2290.18	2065.15	4494.52
ENSRNOG00000001073	227.244892	243.821	284.292	221.173534	243.758	291.97534	382.07114
ENSRNOG00000001074	478	447	415	383	472	383	667
ENSRNOG00000001079	234.2602	249.9682	260.6464	251.66162	252.0216	270.3166	313.9546
ENSRNOG00000001080	763	657	708	765	671	665	992
ENSRNOG00000001081	495	452	419	477	420	374	728
ENSRNOG00000001082	777	710	550	874	734	615	1297
ENSRNOG00000001083	879	861	754	730	831	805	1061
ENSRNOG00000001086	1278	1139	1152	1124	1201	1151	1715
ENSRNOG00000001088	200	162	179	165	161	198	192
ENSRNOG00000001090	402	374	279	330	331	260	385
ENSRNOG00000001091	1977	1774	1553	1828	1793	1601	2605
ENSRNOG00000001092	5	3	3	2	3	8	4
ENSRNOG00000001094	78	75	103	80	65	88	90
ENSRNOG00000001098	601.0006	580.0006178	537.0003	444.0001015298	472.9999	486.0001	746
ENSRNOG00000001099	21	35.00001	49	30	37.00005	47	43
ENSRNOG00000001101	971	797	788	877	889	831	1211
ENSRNOG00000001104	1554	1443	1107	1417	1493	1228	2226
ENSRNOG00000001106	949	903	911	821	803	969	1524
ENSRNOG00000001107	94.975	73.3681	87	68.9115	84.9409	80.9843	124.556
ENSRNOG00000001108	726	694	704	665	655	620	1126
ENSRNOG00000001111	145	98	164	129	163	132	121
ENSRNOG00000001113	9	6	6	7	14	4	10
ENSRNOG00000001114	1150.42	1115.94	1082.27	1019.62	1146.8	1160.81	1785.96
ENSRNOG00000001115	20	23	19	25	33	31	27
ENSRNOG00000001117	169	155	178	135	150	172	241
ENSRNOG00000001120	2380.6216	2313.1648	1725.611	2133.99500285412	2188.2005	1830.221	3106.6314
ENSRNOG00000001123	136	121	167	119	116	136	235
ENSRNOG00000001124	59.2113	43.1237	65.1635	54.7363	70.3261	52.9223	53.1971
ENSRNOG00000001126	1026	903.0006	903.999	882.0003	948.0007	823.9996	1106.001
ENSRNOG00000001128	618	563	531	709	474	471	769
ENSRNOG00000001129	307	226	265	253	254	284	454
ENSRNOG00000001130	6.08007	13.16973	4.05583	1.0159	8.12537609	11.1736	12.1082
ENSRNOG00000001134	856.80944	793.3264	952.85985	836.9898	818.82381	991.5955	1052.37789
ENSRNOG00000001135	2091	1974	1555	1889	1812	1642	2486
ENSRNOG00000001136	11907	11467	11043	11369	10405	10684	16382
ENSRNOG00000001138	117	102	107	90	114	108	117
ENSRNOG00000001139	1531	1427	1333	1279	1286	1241	2228
ENSRNOG00000001141	4	4	2	1	1	3	1
ENSRNOG00000001142	926	710	1029	782	904	1077	1250
ENSRNOG00000001143	434.4095	420.6907	393.8433	447.387	486.2813	408.2652	657.021
ENSRNOG00000001148	46284	48920	47199	46670	45353	52931	62377
ENSRNOG00000001149	2560.9989	2396.9966	2094.0013	2335.0032267608	2322.9957	2212.0042	3707.00488902
ENSRNOG00000001151	80	74	61	68	72	96	109
ENSRNOG00000001152	7.24094	3.16915	9.13696	7.17047	13.0246	13.6059	12.5861
ENSRNOG00000001153	0	1	0	1	1	0	0
ENSRNOG00000001156	93	77	64	80	96	86	102
ENSRNOG00000001157	3	3	5	5	1	1	1
ENSRNOG00000001158	1867.0037	1559.0048	1613.0037	1607.997	1755.9994	1580.9978	2843.002
ENSRNOG00000001159	1	0	0	0	1	0	1
ENSRNOG00000001160	519.1597	461.01782	467.4992	403.77855	437.9453	474.86426	608.9207
ENSRNOG00000001161	659.915	670.594	661.056	603.776	656.264	697.93	906.459
ENSRNOG00000001162	0	0	0	0	0	0	1
ENSRNOG00000001163	382	371	402	327	348	333	493
ENSRNOG00000001164	0	0	0	0	0	0	0
ENSRNOG00000001165	3.04934	6.60649	0	4.09094	0	3.12738	6.64617
ENSRNOG00000001167	0	1	6	1	1	1	1
ENSRNOG00000001169	662	554	495	628	601	491	962
ENSRNOG00000001170	8102	7677	7090	8642	6569	6643	9228
ENSRNOG00000001171	572	524	542	543	503	546	1006
ENSRNOG00000001172	21567	19767	15312	18314	18254	16093	25278
ENSRNOG00000001173	99.0001	97	112	119	127	104	134
ENSRNOG00000001174	49	46	38	43	41	43	43
ENSRNOG00000001177	2280	2097	1764	2120	1996	1873	3623
ENSRNOG00000001178	907	800	725	729	781	787	1265
ENSRNOG00000001181	149	148	111	143	147	130	177
ENSRNOG00000001182	2313.002	2311.703	2359.439	2310.287	2044.614	2215.294	3534.574
ENSRNOG00000001183	1	1	1	1	3	2	1
ENSRNOG00000001184	779	714	614	743	770	746	1319
ENSRNOG00000001185	651	545	524	554	550	589	811
ENSRNOG00000001187	56.7034	51.4768	39.0395	25.5019	30.0811	52.1379	62.7608
ENSRNOG00000001189	1834.16	1237.45	865.212	1303.93	1374.22	831.422	1312.5
ENSRNOG00000001190	969	910	871	917	979	903	1496
ENSRNOG00000001191	101	82	110	67	94	79	99
ENSRNOG00000001192	779	695	771	773	713	777	1098
ENSRNOG00000001193	37	29	25	31	25	36	33
ENSRNOG00000001194	344	319	325	311	374	337	348
ENSRNOG00000001195	13	12	9	11	4	6	4
ENSRNOG00000001198	671	560	441	665	590	517	924
ENSRNOG00000001199	377	389	327	365	348	353	537
ENSRNOG00000001201	1019	1014	703	957	801	738	1192
ENSRNOG00000001203	797	678	694	703	741	748	1010
ENSRNOG00000001204	3974	3617	3350	3472	3525	3453	5758
ENSRNOG00000001205	620	493	488	592	558	495	657
ENSRNOG00000001210	545	470	476	459	461	527	686
ENSRNOG00000001211	1551	1544	1489	1730	1428	1501	2596
ENSRNOG00000001212	10	11	10	9	12	7	8
ENSRNOG00000001213	46	56	57	43	53	43	47
ENSRNOG00000001214	2624	2914	1837	2571	2301	1739	2826
ENSRNOG00000001215	114	93	96	116	110	107	172
ENSRNOG00000001216	28	22	17	18	22	13	18
ENSRNOG00000001217	66	44	63	38	54	42	54
ENSRNOG00000001218	1	0	0	0	1	0	0
ENSRNOG00000001219	3	1	1	2	3	0	0
ENSRNOG00000001220	0	0	0	0	0	0	1
ENSRNOG00000001222	1239	1162	1120	1073	1072	1111	1817
ENSRNOG00000001223	1896	1689	1635	1649	1737	1605	2507
ENSRNOG00000001224	183.712	160.633	162.766	140.366	155.79	173.766	214.055
ENSRNOG00000001225	579.972	511.717	550.205	561.409	524.462	582.157	824.421
ENSRNOG00000001226	0	4.00062	1	5.00075	1.00017	3	1.00031
ENSRNOG00000001227	658	751	483	677	630	453	809
ENSRNOG00000001228	875	714	749	707	755	760	733
ENSRNOG00000001229	9171	8184.01	6065	7143	7482.02	6204	9771
ENSRNOG00000001232	219.0002	197	230	196.9996	224.9998	273	309.0002
ENSRNOG00000001235	2680.0018	2485	2046.00019	2121	2312	1968	2976.9954
ENSRNOG00000001236	682	665	644	726	703	657.946	1430
ENSRNOG00000001237	1139.9991	961.0001	976.9991	1003.0014	1022.9993	978.001	1697.9998
ENSRNOG00000001238	1306	1182	1042	1118	1114	1006	1842.997
ENSRNOG00000001239	1256.0007	1173.0033	1047.0001	1301.9983	1138.0002	1112.99974	1733.0004
ENSRNOG00000001241	141	112	143	150.99999	145	126	202
ENSRNOG00000001242	34	35	29	35	39.4417	31.8388	74.5065
ENSRNOG00000001243	604	498	571	465	603	576	756
ENSRNOG00000001245	323	314	284	346	285	273	395
ENSRNOG00000001247	1656.9992	1649.00237	1467.9994	1610.0005	1580.0005	1431.99988	3148.9975
ENSRNOG00000001249	5341	5244	4298.9954	3881	4903.0039	4025.003215	3868.0000009059
ENSRNOG00000001250	315	277	233	234	328	246	182
ENSRNOG00000001251	1	1	1	0	0	1	1
ENSRNOG00000001252	58	60	63	57	51	56	67
ENSRNOG00000001253	7082	6818	5998	6527	6441	6597	10338
ENSRNOG00000001254	5138	4919	3951	3868	4740	3800	3897
ENSRNOG00000001255	2234	2300	1836	2093	2160	1894	3627
ENSRNOG00000001256	1338	1257	1026	1225	1289	1055	2089
ENSRNOG00000001258	483	518	372	496	361	370	440
ENSRNOG00000001259	65	54	68	60	86	62	74
ENSRNOG00000001260	180	204	192	208	171	159	307
ENSRNOG00000001261	15	17	18	10	15	14	16
ENSRNOG00000001262	0.999812	0	0.99994	0	2.99982	0.999938	0.999852
ENSRNOG00000001265	204	171	144	155	173	142	230
ENSRNOG00000001269	2873.001	2592.001	2275.996	2420.997	2357.99528348	2352.001	3860.003956
ENSRNOG00000001270	32.7818	47.3818	31.7585	31.9481	29.0306	24.3887	44.3784
ENSRNOG00000001271	609.127	555.4437	564.819	459.6591	566.0605	553.6065	761.935
ENSRNOG00000001272	1076	912	736	836	919	807	1236
ENSRNOG00000001273	220	195	221	207	202	227	283
ENSRNOG00000001274	874.9999	921.9999	823.9996	872.0005	783.9998	955.0004	1273.0002
ENSRNOG00000001275	54.99999	31	40	38.00003	54	36	58
ENSRNOG00000001276	488	437	318	340	442	319	478
ENSRNOG00000001277	2101	1699	1228	1658	1557	1186	2328
ENSRNOG00000001278	392.79	397.372	381.574	380.567	382.804	319.895	669.854
ENSRNOG00000001283	355	371	333	298	346	326	470
ENSRNOG00000001284	42	69	44	53	51	40	54
ENSRNOG00000001285	9392.65	8976.7	7759.24	8420.1	8227.94	8326.89	10746.9
ENSRNOG00000001287	6	5	2	18	15	7	10
ENSRNOG00000001288	975	987	677	933	832	650	1350
ENSRNOG00000001289	247	219	208	260	298	232	389
ENSRNOG00000001293	851	774	711	653	671	688	936
ENSRNOG00000001294	181	170	165	170	175	136	246
ENSRNOG00000001295	21	15	14	21	23	14	16
ENSRNOG00000001296	16	21	15	11	26	14	21
ENSRNOG00000001297	313	277	231	256	285	239	268
ENSRNOG00000001298	3	2	1	0	1	4	4
ENSRNOG00000001299	3551	3618.995	2599.002	3316.004	2979.003	2478.998	4936
ENSRNOG00000001300	177	163	141	130	154	166	162
ENSRNOG00000001302	101	71	105	105	104	103	84
ENSRNOG00000001303	1649	1550	1400	1427	1577	1517	2911
ENSRNOG00000001304	947	822	727	881	865	731	1073
ENSRNOG00000001309	552	505	441	525	538	443	707
ENSRNOG00000001311	6	13	6	10	13	9	15
ENSRNOG00000001312	2477.996	2142	1798	2026	2054	1934.001	2994.996
ENSRNOG00000001313	26	34	46	39	37	29	44
ENSRNOG00000001314	2852	2814	2262	2536	2516	2295	4351
ENSRNOG00000001315	94.1614	101.18	92.7397	101.15104	104.183	108.9997	161.171
ENSRNOG00000001316	5650	5258	5024	5154	5194	5564	8109
ENSRNOG00000001317	289.9996	318.9998	283	249.0004	268.0003	277	321
ENSRNOG00000001323	134	138	152	147	160	181	262
ENSRNOG00000001324	1	3.01116	1	3	0	2	0
ENSRNOG00000001325	115	90	84	77	81	86	122
ENSRNOG00000001329	5	2	1	1	0	2	0
ENSRNOG00000001331	555	522	433	529	488	512	661
ENSRNOG00000001333	1	0	3	0	0	0	2
ENSRNOG00000001335	317	283	260	270	299	295	406
ENSRNOG00000001336	525	491	552	523	501	477	704
ENSRNOG00000001337	1056	918	838	968	995	1068	1501
ENSRNOG00000001338	1	2	1	3	4	0	2
ENSRNOG00000001339	536.996	493.002	465.884	504.394	482.161	529.49	584.033
ENSRNOG00000001341	81	72	77	70	73	70	132
ENSRNOG00000001342	38.7763	39.8573	34.9044	45.1588	35.4223	31.3983	74.5719
ENSRNOG00000001344	7829	6978	6050	6483	6924	6436	10369
ENSRNOG00000001345	1088.0042	933.000000035565	960	952.9997	990.9998	950	1729.004
ENSRNOG00000001346	1229	1112	1196	1031	1101	1073	1303
ENSRNOG00000001347	97.9364	84.207	70.934	71.7792	85.9378	60.6639	103.595
ENSRNOG00000001348	670	575.9998	526	542	541	473	665
ENSRNOG00000001349	714	591	762	565	789	825	1011
ENSRNOG00000001350	286.9996	239.0003	241	262.99979	276	245	389.0004
ENSRNOG00000001351	1956.005	1785.995	1615.004	1697.996	1658.004	1542.998	2874.001
ENSRNOG00000001352	1435	1476	1236	1344	1496	1379	2348
ENSRNOG00000001353	201	174	174	177	212	197	208
ENSRNOG00000001355	957	887	838	948	983	836	1176
ENSRNOG00000001357	138	103	121	118	131	164	133
ENSRNOG00000001360	36	36	55.0000000125895	41.000000705022	46	48.000048	59.00000207784
ENSRNOG00000001367	62	69	41	59	63	68	79
ENSRNOG00000001368	2	3	1	2	4	1	1
ENSRNOG00000001369	12	13	18	7.29967	6.44811	7.251795	14
ENSRNOG00000001374	92	56	46	75	90	40	65
ENSRNOG00000001375	27	27	38	25	23	43	33
ENSRNOG00000001376	99	79	95	79	73	90	140
ENSRNOG00000001377	1435	1282	1048	1166	1192	1136	1788
ENSRNOG00000001378	12	15	11	7	12	12	16
ENSRNOG00000001379	0	0	1	4	0	2	2
ENSRNOG00000001383	174	169	152	166	154	138	177
ENSRNOG00000001385	2873	2740	2389	2577	2513	2268	3805
ENSRNOG00000001387	598.291	537.637	487.634	527.325	471.973	538.096	750.397
ENSRNOG00000001388	36.99995	27.00003	33	31.00002	40.99997	39	41.99996
ENSRNOG00000001389	62	62	63	75	61	64	88
ENSRNOG00000001391	8	3	1	12	5	3	5
ENSRNOG00000001392	17	19	26	22	39	21	31
ENSRNOG00000001396	912	837	802	833	876	875	1166
ENSRNOG00000001397	417	422	385	418	392	421.245	777.109
ENSRNOG00000001399	283.464	219.154	313.076	301.025	358.109	328.141	408.445
ENSRNOG00000001402	672	657	500	558	591	529	822
ENSRNOG00000001404	345.9997	353	404	382	403	401	522
ENSRNOG00000001407	25.00000076631	10	16	18.00000809802	28	12	23.000000497643
ENSRNOG00000001408	1	0	1	2	3	3	5
ENSRNOG00000001409	5410	4941	4517	4523	5000	4534	7015
ENSRNOG00000001410	1334.98	1211.27	1160.38	1381.13	1284.42	1106.61	2255.88
ENSRNOG00000001412	0	1	0	2	0	0	1
ENSRNOG00000001414	2254.13	2324.52	1053.78	1514.31	1703.68	1006.12	970.118
ENSRNOG00000001415	605	596	500	519	558	509	516
ENSRNOG00000001416	22	19	16	12.5999	24	16	10
ENSRNOG00000001417	1071.06	982.397	822.873	840.778	922.769	959.096	1081.34
ENSRNOG00000001418	387.94	351.6036	334.1263	365.222	341.2312	357.9043	384.6598
ENSRNOG00000001419	31.7261	32.8375	21.863	23.6545	31.5832	23.2944	33.6041
ENSRNOG00000001420	990	1048.9998	1083.9997	949.9997	942.9993	1204.0006	1402.0001
ENSRNOG00000001422	11	12	7	15	13.00001	11	14.00002
ENSRNOG00000001424	1449	1472	1303	1425	1450	1349	2066
ENSRNOG00000001425	87	87	68	69	70	78	71
ENSRNOG00000001426	471.196	535.197	530.501	474.446	509.825	526.981	767.038
ENSRNOG00000001427	730.434	648.996	654.765	581.556	703.879	627.454	886.925
ENSRNOG00000001428	157	134	194	99	115	205	247
ENSRNOG00000001429	520	478	501	472	570	456	739
ENSRNOG00000001430	328	338	377	306	299	289	447
ENSRNOG00000001431	40.99996	34.00000771	56	47.99997	47	42	38
ENSRNOG00000001432	677.9998	622	633.0001	632.0003	633.8601	604.9998	987.0004
ENSRNOG00000001434	6	5	7	2	1	4	6
ENSRNOG00000001435	427	412	334	484	365	368	663
ENSRNOG00000001436	14082.02	12914.03	9590	11301	11851.04	9760	16696.97
ENSRNOG00000001439	107	96	66	86	77	75	102
ENSRNOG00000001440	14690	13296	11814	13432	12558	12335	21276
ENSRNOG00000001441	2604	2357	2068	2325	2298	1990	2948
ENSRNOG00000001442	1432	1322	996	1121	1234	1099	1419
ENSRNOG00000001443	396	426	357	391	426	349	690
ENSRNOG00000001444	0	0	0	0	0	0	1
ENSRNOG00000001448	1567	1403	1262	1353	1483	1365	1970
ENSRNOG00000001449	2527	2060	1285	2166	1992	1556	2339
ENSRNOG00000001450	114	106	107	85	98	101	116
ENSRNOG00000001451	0	0	0	1	0	1	2
ENSRNOG00000001452	221	198	215	223	224	218	156
ENSRNOG00000001453	4030	3653.5	4029	3470	3863.26	3960	7054
ENSRNOG00000001454	6578.997	6167.9982	5406.9952	5849.9957	5753.0044	5330.9963	8517.9996
ENSRNOG00000001455	1973	2109	1626	1545	1890	1648	3113
ENSRNOG00000001456	2325	2185	1712	1980	1934	1711	3039
ENSRNOG00000001457	641	536	500	551	560	625	678
ENSRNOG00000001465	760	750	619	551	730	685	901
ENSRNOG00000001466	0	2	0	0	0	0	0
ENSRNOG00000001469	980	878	830	640	874	909	1389.998
ENSRNOG00000001470	384.000000018321	372	367	358.9995	373	351	486
ENSRNOG00000001474	0	0	0	0	0	0	0
ENSRNOG00000001476	170	119	94	116	101	91	60
ENSRNOG00000001478	206.502	181.4609	118.6357	159.4965	156.1865	133.8897	134.215
ENSRNOG00000001479	4754.4066	4700.06404	4019.1928	4267.5594	4556.5553	4110.95442	6852.1706
ENSRNOG00000001480	381.84144	347.37973	346.78516	300.7881	302.19289	362.47243	541.98879
ENSRNOG00000001483	410.887	392.567	371.505	408.95	390.018	462.597	478.298
